日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2024/09/27 14:06:23,3246-45,"灰色と青(+菅田将暉)","米津玄師",88.733,85.408,3.325,83,399,78,53,86,99,83,82,29,19,0,5,6,6.4,16,G,0,0,0,0,87,18,0,hiA,mid1B,hiA,mid1B
2024/09/27 14:16:18,5859-46,"ハッピーエンド(生音)","back number",85.303,83.527,1.776,75,391,76,66,72,95,82,69,28,10,2,7,4,2.9,9,D,0,0,0,0,80,26,0,hiA,mid1C#,hiA,mid1C#
2024/09/27 14:25:52,5859-94,"チェックのワンピース(back number dome tour 2018 ""stay with you"")(生音)","back number",89.185,87.121,2.064,76,408,80,69,75,99,85,82,26,10,0,8,5,6.5,22,B-1,0,0,0,0,81,28,0,mid2G#,mid1D#,mid2G#,mid1D#
2024/09/27 14:34:44,5860-05,"高嶺の花子さん(生音)","back number",86.236,84.881,1.355,72,390,77,59,67,98,89,65,21,10,3,8,6,5.5,15,D,0,0,0,0,73,4,0,hiD,mid1E,hiD,mid1E
2024/09/27 14:43:52,3246-51,"Lemon","米津玄師",86.548,84.456,2.092,70,371,78,45,76,99,73,80,22,13,1,4,5,4.5,15,D,0,0,0,0,73,15,0,hiB,mid1B,hiB,mid1B
2024/09/27 14:54:33,7171-30,"春を歌にして","back number",86.833,83.307,3.526,88,372,77,54,87,98,56,72,46,15,0,6,0,0.8,2,F,0,0,0,0,100,34,0,hiA#,mid1A#,hiA#,mid1C
2024/09/27 15:06:14,5870-11,"花束","back number",84.404,82.621,1.783,68,385,74,56,76,96,83,82,25,10,3,6,5,4.2,14,G,0,0,0,0,74,35,0,hiC,mid1A,hiC,mid1A
2024/09/27 15:15:49,4037-80,"空も飛べるはず(生音)","スピッツ",78.656,77.699,0.957,65,362,69,50,69,98,76,95,23,0,0,4,6,7.6,21,B-1,0,0,0,0,72,34,0,mid2G,mid1F,mid2G,mid1F
2024/09/27 15:25:01,4641-20,"楓(生音)","スピッツ",90.328,88.011,2.317,73,387,83,48,78,94,84,84,26,6,2,7,5,6.9,22,D,0,0,0,0,73,3,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/09/27 15:34:33,1329-28,"恋だろ(生音)","wacci",88.858,85.633,3.225,70,386,80,57,72,88,89,87,17,4,0,9,5,2.7,9,D,0,0,0,0,74,27,0,mid2F#,mid1B,mid2F#,mid1B
2024/09/27 15:43:24,5859-55,"瞬き(生音)","back number",86.481,84.005,2.476,83,398,76,63,81,96,82,76,52,6,4,6,5,6.1,19,B-1,0,0,0,0,93,41,-2,hiA#,mid1D#,hiA#,mid1D#
2024/09/27 15:53:16,5859-35,"半透明人間(生音)","back number",79.114,78.152,0.962,66,337,70,52,69,98,48,82,21,2,1,2,3,2.0,7,E,0,0,0,0,67,17,-3,mid2G,mid1A#,mid2G,mid1A#
2024/10/05 17:20:02,5860-95,"光の街","back number",87.573,86.598,0.975,67,397,78,61,72,98,88,76,20,4,0,8,6,5.7,16,D,0,0,0,0,72,17,0,hiA,mid1B,hiA,mid1B
2024/10/05 17:24:37,5860-50,"チェックのワンピース","back number",89.512,88.519,0.993,69,401,81,63,74,98,85,95,28,7,0,7,6,6.1,20,A-1,0,0,0,0,74,26,0,mid2G#,mid1D#,mid2G#,mid1D#
2024/10/05 17:29:18,5860-94,"世田谷ラブストーリー","back number",78.935,78.018,0.917,61,340,69,43,70,99,59,92,28,13,0,3,3,3.7,14,D,0,0,0,0,72,53,0,hiB,mid1A,hiA,mid1A
2024/10/05 17:34:06,5862-08,"雨と僕の話(生音)","back number",84.817,83.878,0.939,63,376,76,59,69,98,74,98,21,3,1,5,4,3.0,11,F,0,0,0,0,70,40,0,hiB,mid1D,hiB,mid1D
2024/10/05 17:38:01,5860-75,"エンディング","back number",86.144,84.899,1.245,76,388,76,48,85,99,80,97,31,11,2,5,5,5.7,23,D,0,0,0,0,84,32,0,hiA,mid1D,hiA,mid1D
2024/10/05 17:43:11,5860-89,"繋いだ手から","back number",87.904,86.817,1.087,78,400,78,60,80,98,84,87,32,5,1,7,5,5.1,16,D,0,0,0,0,81,13,0,hiB,mid1C#,hiB,mid1C#
2024/10/05 17:48:02,5859-35,"半透明人間(生音)","back number",83.561,82.620,0.941,64,362,75,52,69,97,69,94,31,8,0,4,4,3.1,8,B-2,0,0,0,0,69,35,-4,mid2F#,mid1A,mid2F#,mid1A
2024/10/05 17:51:19,5860-95,"光の街","back number",85.727,83.899,1.828,74,396,75,60,77,99,85,79,20,7,0,7,6,5.0,14,D,0,0,0,0,76,13,0,hiA,mid1B,hiA,mid1B
2024/10/05 17:55:46,1319-45,"青のすみか","キタニタツヤ",78.209,77.308,0.901,60,372,69,69,57,98,79,71,13,5,2,5,5,2.7,8,E,0,0,0,0,62,16,0,hiC#,lowG#,hiA#,mid1C#
2024/10/05 17:58:23,5862-14,"水平線(生音)","back number",83.326,81.981,1.345,76,364,74,40,79,96,75,96,43,2,0,4,6,1.8,6,G,0,0,0,0,82,26,0,hiC,mid1D,hiA#,mid1D
2024/10/05 18:02:53,5860-10,"fish(生音)","back number",82.041,79.976,2.065,85,401,70,70,83,98,80,86,32,1,0,6,5,6.6,24,D,0,0,0,0,86,8,-3,mid2G,mid1D,mid2F#,mid1D
2024/10/05 18:07:45,5857-87,"はなびら","back number",87.361,84.879,2.482,69,410,77,69,78,98,88,78,27,6,2,6,7,1.8,4,D,0,0,0,0,82,67,-3,mid2F#,mid1B,mid2F#,mid1B
2024/10/05 18:12:08,5859-48,"恋(生音)","back number",87.672,85.283,2.389,71,379,79,44,79,98,79,83,23,7,1,4,5,2.0,5,D,0,0,0,0,77,31,0,mid2F#,mid1E,mid2F#,mid1E
2024/10/05 18:16:28,5859-22,"クリスマスソング(生音)","back number",81.275,79.684,1.591,63,385,72,74,71,90,78,98,23,5,1,5,4,2.7,5,B-1,0,0,0,0,69,41,0,hiC#,mid1B,hiA#,mid1B
2024/10/05 18:22:01,5860-02,"青い春(生音)","back number",81.291,81.291,0.000,62,385,71,63,74,97,80,81,18,10,0,7,4,1.8,6,E,0,0,0,0,75,83,-3,hiA,mid1B,mid2G#,mid1B
2024/10/05 18:25:57,5860-05,"高嶺の花子さん(生音)","back number",86.123,86.123,0.000,59,392,77,64,72,95,84,82,28,6,1,7,5,5.0,13,B-1,0,0,0,0,81,97,-5,hiA,mid1B,hiA,mid1C#
2024/10/08 12:45:06,5860-95,"光の街","back number",82.694,80.586,2.108,67,376,74,68,62,90,82,66,11,5,0,7,4,3.8,11,D,0,0,0,0,68,4,0,hiA,mid1B,hiA,mid1D
2024/10/08 13:01:09,3699-77,"アイネクライネ","米津玄師",87.214,85.147,2.067,75,367,79,54,73,99,62,71,29,19,1,3,4,3.9,12,D,0,0,0,0,80,30,0,mid2G#,mid1C#,mid2G#,mid1C#
2024/10/08 13:11:24,3246-60,"馬と鹿","米津玄師",84.611,82.798,1.813,73,387,75,62,76,99,75,82,28,10,1,6,3,2.0,7,A-1,0,0,0,0,77,23,0,hiA#,mid1C,hiA#,mid1C
2024/10/08 13:20:20,5860-75,"エンディング","back number",89.999,86.827,3.172,76,395,81,56,80,93,85,76,23,11,1,6,6,7.8,20,B-1,0,0,0,0,80,13,0,hiA,mid1D,hiA,mid1D
2024/10/08 13:29:09,6937-28,"きらり","藤井 風",81.819,79.447,2.372,77,395,70,66,78,99,82,73,24,16,0,5,5,4.6,13,F,0,0,0,0,81,10,0,hiB,mid1A,hiB,mid1B
2024/10/08 13:37:23,6743-73,"未来(生音)","コブクロ",89.094,87.156,1.938,70,408,79,68,74,99,88,77,12,5,3,8,6,6.2,18,G,0,0,0,0,74,19,0,mid2G#,mid1A#,mid2G,mid1A#
2024/10/08 13:48:09,5859-32,"僕の名前を","back number",88.708,86.727,1.981,74,413,79,76,74,99,85,77,21,10,0,7,5,5.2,13,G,0,0,0,0,74,0,0,hiA,mid1A#,hiA,mid1C#
2024/10/08 13:58:10,1307-22,"クリスマスイブ","優里",86.794,84.938,1.856,71,368,79,45,73,96,75,80,14,6,0,4,4,2.7,8,D,0,0,0,0,73,13,0,hiA#,mid1A#,hiA#,mid1D
2024/10/08 14:06:54,7092-33,"なんでもないや (movie ver.)(生音)","RADWIMPS",68.775,67.865,0.910,61,310,57,62,67,95,29,98,5,2,1,3,0,1.1,3,E,0,0,0,0,66,30,0,hiB,mid1C#,hiB,mid1C#
2024/10/15 14:55:59,5860-95,"光の街","back number",83.953,83.036,0.917,61,378,76,57,65,99,81,81,12,4,0,5,5,5.1,15,D,0,0,0,0,63,11,0,hiA,mid1B,hiA,mid1B
2024/10/15 15:04:15,5862-18,"エメラルド(生音)","back number",86.500,84.818,1.682,77,401,76,65,82,99,79,95,17,4,1,6,4,4.1,15,D,0,0,0,0,77,1,0,hiB,mid1E,hiB,mid1E
2024/10/15 15:11:31,5859-86,"エンディング(back number dome tour 2018 ""stay with you"")(生音)","back number",89.716,87.739,1.977,68,402,80,59,82,96,85,95,21,7,0,6,6,7.1,22,B-1,0,0,0,0,81,50,0,hiA,mid1D,hiA,mid1D
2024/10/15 15:21:16,1309-59,"Chessboard","Official髭男dism",85.874,84.384,1.490,73,401,75,62,81,98,85,94,35,6,0,6,6,4.7,15,D,0,0,0,0,83,58,0,hiG,mid1D,hiD,mid1D
2024/10/15 15:32:38,5022-60,"愛唄","GReeeeN",85.465,83.727,1.738,71,405,74,76,82,99,74,92,14,11,0,5,4,3.1,10,E,0,0,0,0,75,18,-4,mid2G#,mid1B,mid2G#,mid1D#
2024/10/15 15:41:11,5859-74,"HAPPY BIRTHDAY(生音)","back number",88.016,86.669,1.347,63,388,82,67,68,84,87,98,9,3,0,8,5,3.9,15,D,0,0,0,0,67,26,0,hiB,lowF#,hiA#,lowG#
2024/10/15 15:51:04,5862-24,"黄色(生音)","back number",90.102,86.828,3.274,84,403,81,55,88,99,80,88,40,12,0,6,4,4.9,17,D,0,0,0,0,91,24,-1,hiA#,mid1C#,hiA#,mid1C#
2024/10/15 16:00:43,5859-48,"恋(生音)","back number",90.539,87.772,2.767,76,408,83,65,83,97,80,84,14,5,0,7,4,2.0,7,D,0,0,0,0,77,8,0,mid2F#,mid1E,mid2F#,mid1E
2024/10/15 16:09:27,5860-50,"チェックのワンピース","back number",90.986,87.875,3.111,72,417,82,77,75,91,92,82,27,4,0,8,7,5.6,11,D,0,0,0,0,76,16,0,mid2G#,mid1D#,mid2G#,mid1D#
2024/10/15 16:18:19,5860-25,"わたがし","back number",83.336,81.497,1.839,68,379,75,64,71,82,87,84,5,4,1,7,6,3.1,10,D,0,0,0,0,71,23,-3,hiA,mid1C#,hiA,mid1E
2024/10/15 16:27:39,5859-30,"僕は君の事が好きだけど君は僕を別に好きじゃないみたい(生音)","back number",82.658,80.486,2.172,77,373,71,36,85,98,83,87,27,5,0,6,5,2.4,6,B-1,0,0,0,0,89,39,-3,mid2G,mid1D,mid2G,mid1D
2024/10/15 16:37:12,4641-20,"楓(生音)","スピッツ",91.432,89.002,2.430,73,398,84,51,81,97,85,88,16,2,0,7,5,7.9,29,D,0,0,0,0,79,37,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/10/27 11:50:30,5872-60,"思い出せなくなるその日まで","back number",81.859,80.887,0.972,67,373,73,52,68,98,82,85,16,3,0,6,5,2.0,8,D,0,0,0,0,69,12,0,hiA,mid1B,hiA,mid1C
2024/10/27 11:59:44,5860-75,"エンディング","back number",90.294,85.818,4.476,74,407,82,71,80,88,86,80,21,9,0,7,6,5.3,17,G,0,0,0,0,77,15,0,hiA,mid1D,hiA,mid1D
2024/10/27 12:08:52,7444-41,"Love so sweet(生音)","嵐(アラシ)",75.424,74.082,1.342,74,373,62,54,79,98,80,79,13,10,0,6,4,2.9,10,D,0,0,0,0,80,32,0,hiA,mid1D#,hiA,mid1D#
2024/10/27 12:18:01,6185-59,"夏疾風","嵐(アラシ)",84.197,83.254,0.943,64,390,74,62,70,98,86,89,13,5,2,8,4,2.3,7,A-1,0,0,0,0,69,36,0,mid2G#,lowG#,mid2G#,mid1D
2024/10/27 12:26:50,3339-21,"夜空ノムコウ(生音)","SMAP",76.509,75.503,1.006,70,379,64,60,74,99,82,86,19,5,0,5,5,2.2,5,A-1,0,0,0,0,73,15,0,hiC,mid1F,hiA,mid1F
2024/10/27 12:35:58,7444-14,"One Love","嵐(アラシ)",83.132,81.413,1.719,71,384,73,63,73,93,82,80,14,13,0,6,5,3.3,9,D,0,0,0,0,74,20,0,mid2G,mid1D,mid2G,mid1D
2024/10/27 12:44:46,5860-95,"光の街","back number",80.499,78.515,1.984,65,347,72,41,64,90,80,76,11,1,2,5,6,5.6,15,E,0,0,0,0,67,14,0,hiA,mid1B,hiA,mid1D
2024/10/27 13:06:39,5860-50,"チェックのワンピース","back number",88.054,85.923,2.131,74,403,79,71,73,96,84,79,30,7,1,7,4,3.7,14,D,0,0,0,0,78,12,0,mid2G#,mid1D#,mid2G#,mid1D#
2024/10/27 13:16:00,4037-18,"チェリー(生音)","スピッツ",87.342,86.141,1.201,71,377,80,50,68,96,83,77,17,8,1,5,7,6.1,14,G,0,0,0,0,74,16,0,hiA#,mid1D,hiA#,mid1D
2024/10/27 13:34:38,1872-17,"勇気100%","光GENJI",80.076,79.085,0.991,69,356,71,44,67,98,76,77,17,20,0,4,5,5.8,21,B-1,0,0,0,0,74,23,-1,mid2F,mid1C#,mid2F,mid1D
2024/10/27 13:40:02,1447-15,"familie","Mrs. GREEN APPLE",82.509,79.913,2.596,69,347,74,51,70,92,60,74,18,20,0,6,0,1.1,4,B-1,0,0,0,0,70,2,0,hiB,mid1B,hiB,mid1D
2024/10/27 13:59:31,5862-18,"エメラルド(生音)","back number",85.399,83.205,2.194,68,400,75,76,72,92,85,80,13,8,0,7,6,4.3,11,D,0,0,0,0,73,30,0,hiB,mid1E,hiB,mid1E
2024/11/17 21:23:56,1447-11,"ライラック","Mrs. GREEN APPLE",83.208,80.751,2.457,74,387,73,51,81,99,83,85,25,13,0,6,5,3.5,10,G,0,0,0,0,83,41,0,hiC#,mid1D,hiB,mid1D#
2024/11/17 21:29:04,1447-15,"familie","Mrs. GREEN APPLE",87.660,85.328,2.332,72,419,77,79,77,99,87,85,17,19,0,9,4,2.9,8,D,0,0,0,0,77,19,0,hiB,mid1B,hiB,mid1C#
2024/11/17 21:32:59,5862-08,"雨と僕の話(生音)","back number",85.385,83.237,2.148,68,378,76,43,79,99,81,92,16,11,0,6,5,4.5,15,D,0,0,0,0,81,59,0,hiB,mid1D,hiB,mid1D
2024/11/17 21:36:48,5860-75,"エンディング","back number",92.347,89.220,3.127,75,412,84,56,88,99,85,90,30,7,1,7,5,5.0,16,D,0,0,0,0,91,61,0,hiA,mid1D,hiA,mid1D
2024/11/17 21:42:24,7254-71,"世界に一つだけの花(生音)","SMAP",90.721,87.899,2.822,79,389,83,43,81,96,86,82,18,5,0,9,4,4.8,18,D,0,0,0,0,83,16,0,mid2F#,mid1C#,mid2F#,mid1E
2024/11/17 21:47:01,7097-29,"正解","RADWIMPS",89.787,85.522,4.265,84,403,79,51,91,98,84,90,30,13,0,6,6,4.6,15,C-1,0,0,0,0,86,8,0,hiA,mid1E,hiA,mid1E
2024/11/17 21:53:59,5860-95,"光の街","back number",82.813,80.665,2.148,70,370,74,43,76,98,79,85,13,3,0,4,6,5.4,14,B-1,0,0,0,0,75,28,0,hiA,mid1B,hiA,mid1B
2024/11/17 21:58:05,5860-50,"チェックのワンピース","back number",85.271,83.740,1.531,76,390,75,54,81,97,83,99,35,6,0,6,6,6.2,16,B-1,0,0,0,0,85,40,0,mid2G#,mid1D#,mid2G#,mid1D#
2024/11/17 22:03:16,1430-11,"Bunny Girl","AKASAKI",82.644,81.379,1.265,63,280,77,36,64,97,6,81,5,9,0,1,0,1.6,4,D,0,0,0,0,72,45,0,mid2E,mid1C,mid2E,mid1C
2024/11/17 22:07:55,2975-03,"シングルベッド","シャ乱Q",86.051,83.491,2.560,75,392,76,52,83,99,82,98,6,6,0,5,6,10.1,28,B-1,0,0,0,0,82,33,0,mid2G,mid1C,mid2G,mid1C
2024/11/17 22:13:38,1329-28,"恋だろ(生音)","wacci",88.954,88.954,0.000,63,408,80,69,76,99,84,95,12,6,0,7,5,2.8,8,D,0,0,0,0,81,92,0,mid2F#,mid1B,mid2F#,mid1B
2024/11/17 22:19:02,5859-41,"僕の名前を(生音)","back number",87.879,86.308,1.571,83,402,77,56,86,95,88,93,31,10,0,7,6,3.5,8,G,0,0,0,0,90,25,-2,mid2G,lowG#,mid2G,mid1B
2024/11/17 22:23:57,5862-14,"水平線(生音)","back number",85.587,83.403,2.184,70,396,76,65,76,99,80,87,23,5,0,6,4,2.9,9,D,0,0,0,0,74,26,-1,hiB,mid1C#,hiA,mid1C#
2024/11/17 22:29:32,1447-15,"familie","Mrs. GREEN APPLE",81.964,81.017,0.947,64,378,72,51,70,99,86,89,20,6,2,8,5,3.8,14,D,0,0,0,0,69,40,0,hiB,mid1B,hiB,mid1E
2024/11/17 22:33:14,1447-15,"familie","Mrs. GREEN APPLE",85.452,84.477,0.975,67,396,76,69,72,96,83,96,13,5,3,7,5,2.1,6,E,0,0,0,0,69,15,-2,hiA,mid1A,hiA,mid1A
2024/11/17 22:39:01,5862-32,"アイラブユー(生音)","back number",86.423,85.500,0.923,62,397,77,63,71,99,87,99,15,3,0,7,6,1.7,4,G,0,0,0,0,71,48,0,hiA#,lowG#,hiA#,lowG#
2024/11/17 22:43:47,5860-75,"エンディング","back number",87.475,87.475,0.000,69,401,77,57,88,99,80,97,29,8,3,6,5,4.7,14,D,0,0,0,0,88,90,0,hiA,mid1D,hiA,mid1D
2024/11/17 22:49:02,5860-75,"エンディング","back number",89.909,86.786,3.123,67,410,80,63,83,99,85,89,19,2,0,7,5,5.2,15,B-1,0,0,0,0,84,83,-2,mid2G,mid1C,mid2F,mid1C
2024/11/17 22:54:48,5859-67,"オールドファッション(生音)","back number",83.176,81.772,1.404,70,403,73,77,74,99,80,88,28,3,1,6,4,2.2,6,E,0,0,0,0,78,54,-3,mid2G#,mid1A#,mid2G#,mid1A#
2024/11/17 22:59:01,5862-48,"新しい恋人達に(生音)","back number",85.692,84.444,1.248,68,379,77,43,77,99,83,97,32,6,0,5,6,7.0,21,D,0,0,0,0,79,71,-3,hiA,lowG,hiA,mid1A
2024/11/17 23:04:00,5860-10,"fish(生音)","back number",81.578,80.492,1.086,73,396,70,71,73,98,84,85,22,2,0,6,6,7.3,23,D,0,0,0,0,75,9,-3,mid2G,mid1D,mid2G,mid1D
2024/11/17 23:09:20,5859-80,"幸せ(生音)","back number",87.014,83.692,3.322,81,409,75,61,93,98,82,93,36,10,0,6,5,5.4,13,B-1,0,0,0,0,100,78,-5,mid2E,lowF#,mid2E,mid1A
2024/11/17 23:15:56,5859-80,"幸せ(生音)","back number",92.012,89.216,2.796,82,425,81,64,94,98,88,97,41,7,1,7,6,7.3,20,D,0,0,0,0,100,66,-5,mid2E,lowF#,mid2E,lowF#
2024/11/17 23:23:14,5859-94,"チェックのワンピース(back number dome tour 2018 ""stay with you"")(生音)","back number",67.692,67.692,0.000,58,284,60,46,56,99,23,75,3,0,0,3,0,1.0,2,B-1,0,0,0,0,74,100,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/11/17 23:24:52,5859-22,"クリスマスソング(生音)","back number",85.723,82.018,3.705,70,376,77,61,76,88,74,90,12,9,1,5,4,2.7,11,D,0,0,0,0,76,25,-5,mid2G#,lowF#,mid2G#,lowF#
2024/11/17 23:30:33,5860-98,"ヒロイン","back number",85.661,84.667,0.994,69,399,76,62,79,99,83,86,15,5,1,7,5,3.5,11,G,0,0,0,0,79,50,-4,mid2G,mid1A#,mid2G,mid1A#
2024/11/17 23:35:50,5859-55,"瞬き(生音)","back number",83.902,81.289,2.613,87,374,74,43,88,95,74,98,35,3,1,4,5,6.3,20,G,0,0,0,0,93,29,-5,mid2G,mid1C,mid2G,mid1C
2024/11/17 23:41:24,5859-46,"ハッピーエンド(生音)","back number",85.282,83.971,1.311,68,389,76,77,74,99,63,95,25,5,1,7,0,1.6,6,A-1,0,0,0,0,73,34,-3,mid2F#,mid1A#,mid2F#,mid1C#
2024/11/17 23:46:48,5872-60,"思い出せなくなるその日まで","back number",86.382,85.395,0.987,68,389,78,62,73,93,83,92,19,4,0,6,5,4.5,14,D,0,0,0,0,73,21,-4,mid2F,lowG,mid2F,lowG
2024/11/17 23:51:16,5872-60,"思い出せなくなるその日まで","back number",89.149,85.965,3.184,72,384,81,48,79,90,86,99,10,9,0,7,6,6.5,17,B-1,0,0,0,0,76,21,-4,mid2F,lowG,mid2D#,lowG
2024/11/17 23:55:47,7171-30,"春を歌にして","back number",87.347,84.378,2.969,82,412,76,69,91,99,77,98,30,6,0,6,4,3.1,12,D,0,0,0,0,94,44,-4,mid2F#,lowF#,mid2F#,lowF#
2024/11/18 00:01:31,5859-35,"半透明人間(生音)","back number",84.074,83.140,0.934,63,399,74,74,73,99,79,98,12,6,0,5,5,3.1,11,B-1,0,0,0,0,71,44,-5,mid2F,lowG#,mid2F,mid1A#
2024/11/18 00:04:55,5857-87,"はなびら","back number",82.730,81.720,1.010,71,363,74,43,69,96,81,99,11,2,0,6,5,2.5,8,D,0,0,0,0,75,23,-5,mid2E,mid1A,mid2D#,mid1A
2024/11/18 00:08:32,6167-18,"サウダージ [良音]","ポルノグラフィティ",87.016,86.084,0.932,63,334,83,28,62,97,64,78,2,4,0,1,6,6.2,15,D,0,0,0,0,63,5,-7,mid2C#,mid1E,mid2C#,mid1E
2024/11/18 00:12:47,6236-21,"友  ～旅立ちの時～(生音)","ゆず",88.865,87.872,0.993,69,400,80,60,76,98,86,89,24,8,2,7,6,8.2,24,D,0,0,0,0,78,45,-5,mid2E,lowG,mid2E,lowG
2024/11/18 00:17:55,6736-34,"栄光の架橋","ゆず",85.160,84.186,0.974,67,382,77,63,65,91,86,83,11,5,0,7,6,4.4,13,C-1,0,0,0,0,69,18,-5,mid2E,lowF#,mid2E,lowF#
2024/12/03 10:18:41,5391-38,"心臓","TOOBOE",85.581,84.203,1.378,69,354,78,55,67,98,56,71,11,9,0,2,4,2.0,8,D,0,0,0,0,71,11,0,hiC#,mid1C#,hiC#,mid1D#
2024/12/03 10:27:26,1447-11,"ライラック","Mrs. GREEN APPLE",85.831,83.635,2.196,78,395,76,66,76,98,79,69,29,13,0,5,5,3.4,11,D,0,0,0,0,80,11,0,hiC#,mid1D,hiB,mid1F
2024/12/03 10:37:18,1447-15,"familie","Mrs. GREEN APPLE",84.180,81.336,2.844,65,369,76,54,69,89,81,77,14,11,0,5,5,3.6,10,A-1,0,0,0,0,67,18,0,hiB,mid1B,hiA#,mid1C#
2024/12/03 10:45:20,5379-63,"魔法の絨毯(生音)","川崎鷹也",87.424,84.920,2.504,61,371,82,54,64,89,82,78,12,8,0,8,4,2.7,12,D,0,0,0,0,65,28,0,mid2G#,mid1C#,mid2G#,mid1D#
2024/12/03 10:52:44,7402-25,"宙船(そらふね)(生音)","TOKIO",83.462,82.074,1.388,72,367,74,37,74,100,82,82,18,6,0,8,3,3.2,10,G,0,0,0,0,78,32,0,mid2G,mid1E,mid2G,mid1E
2024/12/03 11:00:18,7254-71,"世界に一つだけの花(生音)","SMAP",88.431,86.880,1.551,72,367,82,36,69,98,82,66,16,8,1,5,6,7.2,22,D,0,0,0,0,76,18,0,mid2F#,mid1C#,mid2F#,mid1E
2024/12/03 11:10:34,5860-75,"エンディング","back number",90.098,86.750,3.348,71,402,81,65,78,92,86,76,21,6,0,6,6,7.0,21,G,0,0,0,0,83,53,0,hiA,mid1D,hiA,mid1D
2024/12/03 11:19:59,1375-26,"そんなbitterな話","Vaundy",85.203,82.678,2.525,80,404,74,65,83,99,83,78,28,14,3,6,5,3.7,11,D,0,0,0,0,80,3,0,hiE,mid1E,hiE,mid1E
2024/12/03 11:37:58,4638-20,"Tomorrow never knows(生音)","Mr.Children",87.800,85.130,2.670,71,370,80,43,71,91,85,81,10,4,0,7,6,7.3,21,D,0,0,0,0,76,23,0,mid2G#,mid1D,mid2G#,mid1D
2024/12/09 13:54:13,4645-07,"浪漫飛行(生音)","米米CLUB",83.114,82.154,0.960,66,396,72,73,76,93,82,92,8,11,0,5,6,7.2,21,D,0,0,0,0,78,67,2,mid2G,lowG#,mid2G,mid1A
2024/12/09 14:02:55,4645-07,"浪漫飛行(生音)","米米CLUB",86.515,85.142,1.373,65,393,77,64,73,93,86,94,14,8,0,6,7,8.8,23,D,0,0,0,0,76,58,2,mid2G,lowG#,mid2G,mid1B
2024/12/09 14:12:00,1447-11,"ライラック","Mrs. GREEN APPLE",88.868,88.868,0.000,67,418,79,75,83,99,82,98,22,11,0,6,5,4.6,15,D,0,0,0,0,85,93,0,hiC#,mid1D,hiC#,mid1D
2024/12/13 14:17:22,4645-07,"浪漫飛行(生音)","米米CLUB",84.889,83.201,1.688,68,384,76,58,72,96,82,83,9,9,0,6,5,7.0,25,D,0,0,0,0,71,22,2,mid2G,lowG#,mid2G,mid1B
2024/12/13 14:22:10,4645-07,"浪漫飛行(生音)","米米CLUB",84.979,83.145,1.834,69,386,75,59,73,97,82,82,7,13,0,7,5,5.1,16,D,0,0,0,0,72,12,2,mid2G,lowG#,mid2G,mid1B
2024/12/13 14:27:08,5298-08,"君の為のキミノウタ","川崎鷹也",89.610,86.673,2.937,79,394,82,53,82,97,80,78,23,9,0,6,5,3.7,15,G,0,0,0,0,86,27,0,mid2F#,mid1C#,mid2F#,mid1C#
2024/12/13 14:34:35,1447-11,"ライラック","Mrs. GREEN APPLE",86.523,84.416,2.107,72,413,75,71,85,99,83,92,16,21,1,6,6,2.0,5,D,0,0,0,0,91,82,0,hiC#,mid1D,hiB,mid1D#
2024/12/13 14:46:56,1447-15,"familie","Mrs. GREEN APPLE",87.912,86.824,1.088,63,399,80,75,65,93,86,81,13,9,0,7,6,4.1,12,E,0,0,0,0,66,23,0,hiB,mid1B,hiB,mid1B
2024/12/13 15:07:01,5859-48,"恋(生音)","back number",89.796,87.030,2.766,73,395,83,57,77,99,79,83,7,5,0,6,4,3.8,13,G,0,0,0,0,76,9,0,mid2F#,mid1E,mid2F#,mid1E
2024/12/13 15:14:43,3246-51,"Lemon","米津玄師",90.790,87.423,3.367,70,403,83,65,77,92,86,85,14,10,0,8,5,3.9,13,D,0,0,0,0,76,26,0,hiB,mid1B,hiB,mid1B
2024/12/13 15:21:31,6844-05,"ドライフラワー","優里",87.140,83.604,3.536,74,375,79,48,81,92,75,84,19,8,2,4,5,3.5,10,D,0,0,0,0,79,31,0,hiC,mid1F#,hiC,mid1F#
2024/12/13 15:29:36,5321-75,"サクラウサギ","川崎鷹也",90.763,87.424,3.339,78,418,80,66,85,98,89,86,17,13,3,8,6,8.7,28,D,0,0,0,0,80,11,0,hiC,mid1D,hiC,mid1D
2024/12/13 15:36:30,1307-23,"ビリミリオン","優里",89.780,86.511,3.269,73,385,84,56,72,91,82,79,12,9,0,7,5,4.0,12,B-1,0,0,0,0,75,6,0,hiC,mid1D,hiC,mid1D
2024/12/13 15:48:33,7254-71,"世界に一つだけの花(生音)","SMAP",93.349,90.234,3.115,76,410,89,57,79,98,87,77,14,9,0,7,6,3.3,11,E,0,0,0,0,76,0,0,mid2F#,mid1C#,mid2F#,mid1E
